,playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,age
0,8469459,2015,Mikko Koivu,C,MIN,82,19.81,18.0,21.0,141.0,56.0,17.0,91.0,95.0,162.0,38.0,40.0,24.0,0.57,0.0,0.0,19.929065040650407,0.1205673758865248,2.0560728600422227,2.8099999999999987,0.6829268292682927,0.4756097560975609,0.2073170731707317,32
1,8477845,2015,Trevor van Riemsdyk,D,CHI,82,3.91,7.0,4.0,85.0,14.0,3.0,56.0,58.0,305.0,44.0,31.0,25.0,0.47,0.0,0.0,19.98373983739837,0.0352941176470588,0.5126118795768918,0.91,0.1707317073170731,0.1341463414634146,0.0365853658536585,24
2,8470724,2015,Kyle Quincey,D,DET,47,2.61,0.0,7.0,62.0,11.0,4.0,31.0,33.0,156.0,49.0,36.0,18.0,0.44,0.0,0.0,19.763475177304965,0.064516129032258,0.7105305653741948,-1.39,0.2340425531914893,0.1489361702127659,0.0851063829787234,30
3,8476887,2015,Filip Forsberg,L,NSH,82,29.82,14.0,17.0,247.0,64.0,33.0,87.0,94.0,208.0,114.0,37.0,73.0,0.57,0.0,0.0,19.052642276422763,0.1336032388663967,2.4578883922380226,-3.18,0.7804878048780488,0.3780487804878049,0.4024390243902439,21
4,8466285,2015,Brian Campbell,D,FLA,82,5.68,12.0,13.0,99.0,31.0,6.0,72.0,99.0,185.0,27.0,26.0,22.0,0.54,0.0,0.0,22.277845528455284,0.0606060606060606,1.0181831452370744,-0.3200000000000003,0.3780487804878049,0.3048780487804878,0.073170731707317,36
5,8474052,2015,Chris Terry,L,CAR,68,7.91,2.0,1.0,78.0,11.0,8.0,27.0,20.0,672.0,82.0,16.0,20.0,0.5,0.0,0.0,11.274754901960783,0.1025641025641025,0.8608508510684552,-0.0899999999999998,0.1617647058823529,0.0441176470588235,0.1176470588235294,26
6,8478393,2015,Kyle Baun,R,CHI,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.41,0.0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,23
7,8474037,2015,James van Riemsdyk,L,TOR,40,14.7,10.0,5.0,129.0,29.0,14.0,42.0,40.0,149.0,52.0,6.0,12.0,0.62,0.0,0.0,17.762916666666666,0.1085271317829457,2.4489221458563017,0.6999999999999993,0.725,0.375,0.35,26
8,8476449,2015,Scott Harrington,D,TOR,15,0.42,0.0,1.0,9.0,1.0,0.0,8.0,5.0,84.0,23.0,4.0,0.0,0.51,0.0,0.0,13.094444444444443,0.0,0.3054730589732711,0.42,0.0666666666666666,0.0666666666666666,0.0,22
9,8475727,2015,Ryan Spooner,C,BOS,80,14.09,29.0,7.0,162.0,49.0,13.0,65.0,67.0,513.0,53.0,25.0,18.0,0.57,0.0,0.0,15.141041666666666,0.0802469135802469,2.4271777866450184,1.09,0.6125,0.45,0.1625,23
10,8475728,2015,Johan Larsson,C,BUF,74,11.83,5.0,2.0,95.0,17.0,10.0,34.0,40.0,506.0,113.0,27.0,37.0,0.49,0.0,0.0,14.819594594594596,0.1052631578947368,0.9301053207495552,1.83,0.2297297297297297,0.0945945945945946,0.1351351351351351,23
11,8477504,2015,Josh Morrissey,D,WPG,1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.43,0.0,0.0,15.9,0.0,0.0,0.01,0.0,0.0,0.0,20
12,8477006,2015,Christoph Bertschy,C,MIN,3,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.21,0.0,0.0,6.944444444444444,0.0,0.0,0.1,0.0,0.0,0.0,21
13,8476370,2015,Blake Pietila,L,N.J,7,0.96,1.0,0.0,10.0,2.0,1.0,2.0,2.0,65.0,19.0,2.0,4.0,0.41,0.0,0.0,12.033333333333331,0.1,1.4246141669964385,-0.04,0.2857142857142857,0.1428571428571428,0.1428571428571428,22
14,8473546,2015,Michael Grabner,R,TOR,80,14.59,5.0,4.0,116.0,18.0,9.0,49.0,29.0,594.0,41.0,12.0,6.0,0.42,0.0,0.0,14.469166666666666,0.0775862068965517,0.9330184875885504,5.59,0.225,0.1125,0.1125,28
15,8477510,2015,Kerby Rychel,L,CBJ,32,4.16,6.0,1.0,32.0,9.0,2.0,11.0,13.0,340.0,39.0,15.0,9.0,0.45,0.0,0.0,9.5140625,0.0625,1.773690261126622,2.16,0.28125,0.21875,0.0625,21
16,8475178,2015,Zack Kassian,R,EDM,36,4.82,2.0,3.0,42.0,8.0,3.0,14.0,10.0,328.0,95.0,54.0,28.0,0.46,0.0,0.0,12.45185185185185,0.0714285714285714,1.0707911957168352,1.8200000000000005,0.2222222222222222,0.1388888888888889,0.0833333333333333,24
17,8477958,2015,Nikolay Goldobin,R,S.J,9,0.79,1.0,0.0,7.0,2.0,1.0,1.0,3.0,85.0,0.0,0.0,6.0,0.42,0.0,0.0,11.185185185185183,0.1428571428571428,1.1920529801324502,-0.2099999999999999,0.2222222222222222,0.1111111111111111,0.1111111111111111,20
18,8473468,2015,Eric Gryba,D,EDM,53,2.38,2.0,3.0,58.0,6.0,1.0,31.0,31.0,223.0,132.0,75.0,39.0,0.44,0.0,0.0,17.882389937106918,0.0172413793103448,0.3798403263813175,1.38,0.1132075471698113,0.0943396226415094,0.0188679245283018,27
19,8468575,2015,Dominic Moore,C,NYR,80,7.61,5.0,4.0,94.0,15.0,6.0,33.0,29.0,635.0,51.0,32.0,24.0,0.36,0.0,0.0,13.294999999999998,0.0638297872340425,0.8461827754795037,1.6100000000000003,0.1875,0.1125,0.075,35
20,8476867,2015,Brendan Gaunce,C,VAN,20,3.91,0.0,0.0,34.0,1.0,1.0,12.0,3.0,184.0,34.0,2.0,0.0,0.47,0.0,0.0,12.758333333333333,0.0294117647058823,0.2351404310907903,2.91,0.05,0.0,0.05,21
21,8475735,2015,Greg McKegg,C,FLA,15,1.33,0.0,0.0,14.0,2.0,2.0,3.0,3.0,168.0,20.0,2.0,2.0,0.43,0.0,0.0,8.257777777777777,0.1428571428571428,0.968783638320775,-0.6699999999999999,0.1333333333333333,0.0,0.1333333333333333,23
22,8471669,2015,Paul Stastny,C,STL,64,15.37,20.0,19.0,103.0,49.0,10.0,62.0,78.0,183.0,32.0,26.0,18.0,0.54,0.0,0.0,19.1515625,0.0970873786407767,2.3986293546544832,5.369999999999999,0.765625,0.609375,0.15625,30
23,8474113,2015,TJ Brennan,D,TOR,7,0.49,0.0,0.0,11.0,1.0,1.0,4.0,3.0,33.0,7.0,6.0,0.0,0.51,0.0,0.0,15.097619047619048,0.0909090909090909,0.5677337959312412,-0.51,0.1428571428571428,0.0,0.1428571428571428,26
24,8474563,2015,Drew Doughty,D,L.A,82,10.93,18.0,19.0,197.0,51.0,14.0,114.0,105.0,88.0,125.0,52.0,30.0,0.58,0.0,0.0,28.01788617886179,0.0710659898477157,1.3319018048865416,-3.0700000000000003,0.6219512195121951,0.4512195121951219,0.1707317073170731,26
25,8476934,2015,Brock McGinn,L,CAR,21,2.08,0.0,1.0,25.0,4.0,3.0,9.0,6.0,202.0,28.0,10.0,6.0,0.44,0.0,0.0,11.184126984126983,0.12,1.0218563724098777,-0.92,0.1904761904761904,0.0476190476190476,0.1428571428571428,21
26,8474697,2015,Mark Borowiecki,D,OTT,63,1.11,1.0,0.0,27.0,2.0,1.0,30.0,26.0,317.0,271.0,87.0,58.0,0.38,0.0,0.0,14.626984126984128,0.037037037037037,0.1302224633749321,0.1100000000000001,0.0317460317460317,0.0158730158730158,0.0158730158730158,26
27,8473579,2015,Nikolay Kulemin,L,NYI,81,11.57,8.0,5.0,92.0,22.0,9.0,36.0,46.0,571.0,107.0,22.0,20.0,0.43,0.0,0.0,14.06090534979424,0.0978260869565217,1.158979161788808,2.5700000000000003,0.2716049382716049,0.1604938271604938,0.1111111111111111,29
28,8473465,2015,Jamie McGinn,L,ANA,84,22.09,8.0,9.0,156.0,39.0,22.0,65.0,66.0,595.0,164.0,23.0,25.0,0.56,0.0,0.0,14.29265873015873,0.141025641025641,1.9490525439022697,0.0899999999999998,0.4642857142857143,0.2023809523809523,0.2619047619047619,27
29,8477509,2015,Mirco Mueller,D,S.J,11,0.34,0.0,0.0,8.0,0.0,0.0,5.0,0.0,63.0,2.0,7.0,5.0,0.52,0.0,0.0,10.603030303030303,0.0,0.0,0.34,0.0,0.0,0.0,20
30,8467493,2015,Chris Neil,R,OTT,80,8.43,4.0,4.0,70.0,13.0,5.0,21.0,23.0,876.0,215.0,95.0,83.0,0.5,0.0,0.0,9.298125,0.0714285714285714,1.048598507763662,3.43,0.1625,0.1,0.0625,36
31,8470655,2015,David Backes,R,STL,79,19.79,17.0,7.0,168.0,45.0,21.0,73.0,76.0,227.0,239.0,83.0,37.0,0.52,0.0,0.0,19.230168776371308,0.125,1.7772706827132998,-1.2100000000000009,0.569620253164557,0.3037974683544304,0.2658227848101265,31
32,8474090,2015,Brendan Smith,D,DET,63,5.06,6.0,6.0,82.0,15.0,3.0,34.0,44.0,282.0,94.0,62.0,40.0,0.55,0.0,0.0,17.603174603174605,0.0365853658536585,0.8115419296663661,2.06,0.238095238095238,0.1904761904761904,0.0476190476190476,26
33,8473588,2015,Erik Condra,R,T.B,54,4.92,3.0,2.0,58.0,11.0,6.0,12.0,19.0,561.0,20.0,34.0,18.0,0.51,0.0,0.0,10.70679012345679,0.1034482758620689,1.1415393485154224,-1.08,0.2037037037037037,0.0925925925925925,0.1111111111111111,29
