playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg
8469459,2015,Mikko Koivu,C,MIN,82,19.81,18.0,21.0,141.0,56.0,17.0,91.0,95.0,162.0,38.0,40.0,24.0,0.57,0.0,0.0,19.929065040650407,0.12056737588652482,2.0560728600422227,2.8099999999999987,0.6829268292682927,0.47560975609756095,0.2073170731707317
8477845,2015,Trevor van Riemsdyk,D,CHI,82,3.91,7.0,4.0,85.0,14.0,3.0,56.0,58.0,305.0,44.0,31.0,25.0,0.47,0.0,0.0,19.983739837398375,0.03529411764705882,0.5126118795768918,0.9100000000000001,0.17073170731707318,0.13414634146341464,0.036585365853658534
8470724,2015,Kyle Quincey,D,DET,47,2.61,0.0,7.0,62.0,11.0,4.0,31.0,33.0,156.0,49.0,36.0,18.0,0.44,0.0,0.0,19.763475177304965,0.06451612903225806,0.7105305653741948,-1.3900000000000001,0.23404255319148937,0.14893617021276595,0.0851063829787234
8476887,2015,Filip Forsberg,L,NSH,82,29.82,14.0,17.0,247.0,64.0,33.0,87.0,94.0,208.0,114.0,37.0,73.0,0.57,0.0,0.0,19.052642276422763,0.13360323886639677,2.4578883922380226,-3.1799999999999997,0.7804878048780488,0.3780487804878049,0.4024390243902439
8466285,2015,Brian Campbell,D,FLA,82,5.68,12.0,13.0,99.0,31.0,6.0,72.0,99.0,185.0,27.0,26.0,22.0,0.54,0.0,0.0,22.277845528455284,0.06060606060606061,1.0181831452370744,-0.3200000000000003,0.3780487804878049,0.3048780487804878,0.07317073170731707
8474052,2015,Chris Terry,L,CAR,68,7.91,2.0,1.0,78.0,11.0,8.0,27.0,20.0,672.0,82.0,16.0,20.0,0.5,0.0,0.0,11.274754901960783,0.10256410256410256,0.8608508510684552,-0.08999999999999986,0.16176470588235295,0.04411764705882353,0.11764705882352941
8478393,2015,Kyle Baun,R,CHI,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.41,0.0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0
8474037,2015,James van Riemsdyk,L,TOR,40,14.7,10.0,5.0,129.0,29.0,14.0,42.0,40.0,149.0,52.0,6.0,12.0,0.62,0.0,0.0,17.762916666666666,0.10852713178294573,2.4489221458563017,0.6999999999999993,0.725,0.375,0.35
8476449,2015,Scott Harrington,D,TOR,15,0.42,0.0,1.0,9.0,1.0,0.0,8.0,5.0,84.0,23.0,4.0,0.0,0.51,0.0,0.0,13.094444444444443,0.0,0.30547305897327115,0.42,0.06666666666666667,0.06666666666666667,0.0
8475727,2015,Ryan Spooner,C,BOS,80,14.09,29.0,7.0,162.0,49.0,13.0,65.0,67.0,513.0,53.0,25.0,18.0,0.57,0.0,0.0,15.141041666666666,0.08024691358024691,2.4271777866450184,1.0899999999999999,0.6125,0.45,0.1625
8475728,2015,Johan Larsson,C,BUF,74,11.83,5.0,2.0,95.0,17.0,10.0,34.0,40.0,506.0,113.0,27.0,37.0,0.49,0.0,0.0,14.819594594594596,0.10526315789473684,0.9301053207495553,1.83,0.22972972972972974,0.0945945945945946,0.13513513513513514
8477504,2015,Josh Morrissey,D,WPG,1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.43,0.0,0.0,15.9,0.0,0.0,0.01,0.0,0.0,0.0
8477006,2015,Christoph Bertschy,C,MIN,3,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.21,0.0,0.0,6.944444444444444,0.0,0.0,0.1,0.0,0.0,0.0
8476370,2015,Blake Pietila,L,N.J,7,0.96,1.0,0.0,10.0,2.0,1.0,2.0,2.0,65.0,19.0,2.0,4.0,0.41,0.0,0.0,12.033333333333333,0.1,1.4246141669964383,-0.040000000000000036,0.2857142857142857,0.14285714285714285,0.14285714285714285
8473546,2015,Michael Grabner,R,TOR,80,14.59,5.0,4.0,116.0,18.0,9.0,49.0,29.0,594.0,41.0,12.0,6.0,0.42,0.0,0.0,14.469166666666666,0.07758620689655173,0.9330184875885503,5.59,0.225,0.1125,0.1125
8477510,2015,Kerby Rychel,L,CBJ,32,4.16,6.0,1.0,32.0,9.0,2.0,11.0,13.0,340.0,39.0,15.0,9.0,0.45,0.0,0.0,9.5140625,0.0625,1.7736902611266219,2.16,0.28125,0.21875,0.0625
8475178,2015,Zack Kassian,R,EDM,36,4.82,2.0,3.0,42.0,8.0,3.0,14.0,10.0,328.0,95.0,54.0,28.0,0.46,0.0,0.0,12.45185185185185,0.07142857142857142,1.0707911957168352,1.8200000000000003,0.2222222222222222,0.1388888888888889,0.08333333333333333
8477958,2015,Nikolay Goldobin,R,S.J,9,0.79,1.0,0.0,7.0,2.0,1.0,1.0,3.0,85.0,0.0,0.0,6.0,0.42,0.0,0.0,11.185185185185185,0.14285714285714285,1.1920529801324502,-0.20999999999999996,0.2222222222222222,0.1111111111111111,0.1111111111111111
8473468,2015,Eric Gryba,D,EDM,53,2.38,2.0,3.0,58.0,6.0,1.0,31.0,31.0,223.0,132.0,75.0,39.0,0.44,0.0,0.0,17.882389937106918,0.017241379310344827,0.3798403263813175,1.38,0.11320754716981132,0.09433962264150944,0.018867924528301886
8468575,2015,Dominic Moore,C,NYR,80,7.61,5.0,4.0,94.0,15.0,6.0,33.0,29.0,635.0,51.0,32.0,24.0,0.36,0.0,0.0,13.294999999999998,0.06382978723404255,0.8461827754795037,1.6100000000000003,0.1875,0.1125,0.075
8476867,2015,Brendan Gaunce,C,VAN,20,3.91,0.0,0.0,34.0,1.0,1.0,12.0,3.0,184.0,34.0,2.0,0.0,0.47,0.0,0.0,12.758333333333333,0.029411764705882353,0.23514043109079033,2.91,0.05,0.0,0.05
8475735,2015,Greg McKegg,C,FLA,15,1.33,0.0,0.0,14.0,2.0,2.0,3.0,3.0,168.0,20.0,2.0,2.0,0.43,0.0,0.0,8.257777777777777,0.14285714285714285,0.968783638320775,-0.6699999999999999,0.13333333333333333,0.0,0.13333333333333333
8471669,2015,Paul Stastny,C,STL,64,15.37,20.0,19.0,103.0,49.0,10.0,62.0,78.0,183.0,32.0,26.0,18.0,0.54,0.0,0.0,19.1515625,0.0970873786407767,2.3986293546544832,5.369999999999999,0.765625,0.609375,0.15625
8474113,2015,TJ Brennan,D,TOR,7,0.49,0.0,0.0,11.0,1.0,1.0,4.0,3.0,33.0,7.0,6.0,0.0,0.51,0.0,0.0,15.097619047619048,0.09090909090909091,0.5677337959312412,-0.51,0.14285714285714285,0.0,0.14285714285714285
8474563,2015,Drew Doughty,D,L.A,82,10.93,18.0,19.0,197.0,51.0,14.0,114.0,105.0,88.0,125.0,52.0,30.0,0.58,0.0,0.0,28.01788617886179,0.07106598984771574,1.3319018048865416,-3.0700000000000003,0.6219512195121951,0.45121951219512196,0.17073170731707318
8476934,2015,Brock McGinn,L,CAR,21,2.08,0.0,1.0,25.0,4.0,3.0,9.0,6.0,202.0,28.0,10.0,6.0,0.44,0.0,0.0,11.184126984126985,0.12,1.0218563724098777,-0.9199999999999999,0.19047619047619047,0.047619047619047616,0.14285714285714285
8474697,2015,Mark Borowiecki,D,OTT,63,1.11,1.0,0.0,27.0,2.0,1.0,30.0,26.0,317.0,271.0,87.0,58.0,0.38,0.0,0.0,14.626984126984127,0.037037037037037035,0.13022246337493218,0.1100000000000001,0.031746031746031744,0.015873015873015872,0.015873015873015872
8473579,2015,Nikolay Kulemin,L,NYI,81,11.57,8.0,5.0,92.0,22.0,9.0,36.0,46.0,571.0,107.0,22.0,20.0,0.43,0.0,0.0,14.06090534979424,0.09782608695652174,1.158979161788808,2.5700000000000003,0.2716049382716049,0.16049382716049382,0.1111111111111111
8473465,2015,Jamie McGinn,L,ANA,84,22.09,8.0,9.0,156.0,39.0,22.0,65.0,66.0,595.0,164.0,23.0,25.0,0.56,0.0,0.0,14.29265873015873,0.14102564102564102,1.9490525439022697,0.08999999999999986,0.4642857142857143,0.20238095238095238,0.2619047619047619
8477509,2015,Mirco Mueller,D,S.J,11,0.34,0.0,0.0,8.0,0.0,0.0,5.0,0.0,63.0,2.0,7.0,5.0,0.52,0.0,0.0,10.603030303030303,0.0,0.0,0.34,0.0,0.0,0.0
8467493,2015,Chris Neil,R,OTT,80,8.43,4.0,4.0,70.0,13.0,5.0,21.0,23.0,876.0,215.0,95.0,83.0,0.5,0.0,0.0,9.298125,0.07142857142857142,1.0485985077636621,3.4299999999999997,0.1625,0.1,0.0625
8470655,2015,David Backes,R,STL,79,19.79,17.0,7.0,168.0,45.0,21.0,73.0,76.0,227.0,239.0,83.0,37.0,0.52,0.0,0.0,19.230168776371308,0.125,1.7772706827132998,-1.2100000000000009,0.569620253164557,0.3037974683544304,0.26582278481012656
8474090,2015,Brendan Smith,D,DET,63,5.06,6.0,6.0,82.0,15.0,3.0,34.0,44.0,282.0,94.0,62.0,40.0,0.55,0.0,0.0,17.603174603174605,0.036585365853658534,0.8115419296663661,2.0599999999999996,0.23809523809523808,0.19047619047619047,0.047619047619047616
8473588,2015,Erik Condra,R,T.B,54,4.92,3.0,2.0,58.0,11.0,6.0,12.0,19.0,561.0,20.0,34.0,18.0,0.51,0.0,0.0,10.70679012345679,0.10344827586206896,1.1415393485154224,-1.08,0.2037037037037037,0.09259259259259259,0.1111111111111111
8476459,2015,Mika Zibanejad,C,OTT,81,22.02,16.0,14.0,184.0,51.0,21.0,82.0,76.0,336.0,111.0,18.0,42.0,0.52,0.0,0.0,17.75946502057613,0.11413043478260869,2.127191203902168,1.0199999999999996,0.6296296296296297,0.37037037037037035,0.25925925925925924
8477464,2015,Nic Petan,L,WPG,26,3.59,2.0,2.0,25.0,6.0,2.0,14.0,10.0,231.0,7.0,10.0,8.0,0.55,0.0,0.0,11.747435897435897,0.08,1.1786532794936158,1.5899999999999999,0.23076923076923078,0.15384615384615385,0.07692307692307693
8475754,2015,Brock Nelson,C,NYI,81,17.49,7.0,7.0,165.0,40.0,26.0,50.0,56.0,468.0,59.0,30.0,40.0,0.52,0.0,0.0,15.803292181069958,0.15757575757575756,1.8749023488359982,-8.510000000000002,0.49382716049382713,0.1728395061728395,0.32098765432098764
8471260,2015,Blake Comeau,L,COL,81,13.35,11.0,13.0,142.0,36.0,12.0,57.0,55.0,348.0,173.0,48.0,36.0,0.46,0.0,0.0,17.62283950617284,0.08450704225352113,1.5131878524641844,1.3499999999999996,0.4444444444444444,0.2962962962962963,0.14814814814814814
8477511,2015,Anthony Mantha,R,DET,10,1.75,0.0,1.0,18.0,3.0,2.0,6.0,10.0,94.0,4.0,2.0,2.0,0.61,0.0,0.0,11.7,0.1111111111111111,1.5384615384615383,-0.25,0.3,0.1,0.2
8476379,2015,Darren Dietz,D,MTL,13,0.41,2.0,2.0,13.0,5.0,1.0,6.0,9.0,68.0,38.0,13.0,7.0,0.5,0.0,0.0,14.537179487179486,0.07692307692307693,1.5874415733309817,-0.5900000000000001,0.38461538461538464,0.3076923076923077,0.07692307692307693
8475209,2015,Richard Panik,R,CHI,30,4.05,1.0,1.0,39.0,8.0,6.0,12.0,13.0,293.0,54.0,6.0,14.0,0.51,0.0,0.0,10.833888888888888,0.15384615384615385,1.4768473411619916,-1.9500000000000002,0.26666666666666666,0.06666666666666667,0.2
8473574,2015,Shawn Matthias,L,COL,71,12.36,8.0,8.0,101.0,28.0,12.0,40.0,36.0,594.0,68.0,20.0,16.0,0.48,0.0,0.0,13.512910798122066,0.1188118811881188,1.7510640145922,0.35999999999999943,0.39436619718309857,0.22535211267605634,0.16901408450704225
8469639,2015,Brooks Laich,C,TOR,81,9.6,6.0,6.0,101.0,14.0,2.0,28.0,22.0,779.0,126.0,18.0,24.0,0.42,0.0,0.0,11.434979423868313,0.019801980198019802,0.9068989095620253,7.6,0.1728395061728395,0.14814814814814814,0.024691358024691357
8465009,2015,Zdeno Chara,D,BOS,80,6.85,15.0,13.0,158.0,37.0,9.0,63.0,88.0,98.0,134.0,71.0,43.0,0.46,0.0,0.0,24.096875,0.056962025316455694,1.1516016080923355,-2.1500000000000004,0.4625,0.35,0.1125
8477076,2015,JC Lipon,R,WPG,9,0.2,0.0,1.0,4.0,1.0,0.0,1.0,1.0,103.0,29.0,5.0,5.0,0.52,0.0,0.0,6.966666666666667,0.0,0.9569377990430621,0.2,0.1111111111111111,0.1111111111111111,0.0
8468493,2015,Ron Hainsey,D,CAR,81,6.27,6.0,8.0,131.0,19.0,5.0,72.0,62.0,208.0,85.0,37.0,23.0,0.47,0.0,0.0,22.319341563786008,0.03816793893129771,0.6305774762150601,1.2699999999999996,0.2345679012345679,0.1728395061728395,0.06172839506172839
8476989,2015,Petteri Lindbohm,D,STL,10,0.13,0.0,0.0,9.0,0.0,0.0,2.0,2.0,57.0,14.0,7.0,9.0,0.54,0.0,0.0,13.788333333333332,0.0,0.0,0.13,0.0,0.0,0.0
8471707,2015,James Neal,L,NSH,82,25.39,19.0,8.0,268.0,58.0,31.0,89.0,100.0,209.0,113.0,65.0,59.0,0.6,0.0,0.0,19.071341463414633,0.11567164179104478,2.2252773603606486,-5.609999999999999,0.7073170731707317,0.32926829268292684,0.3780487804878049
